,Date,vix_high,vix_low,vix_open,vix_close,gspc_high,gspc_low,gspc_open,gspc_close,gspc_volume,gspc_adj_close,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,30 YR,3m1s_inversion,3m2s_inversion,2s10s_inversion,2s30s_inversion,y/m,lag_index_level,lag_index_growth,fred,ism,gdp_cury,mom_ao,mom_mf,mom_rsi,mom_stoch,mom_st_sig,mom_tsi,mom_uo,mom_wr,vol_adi,vol_cmf,vol_eom,vol_fm,vol_nvi,vol_obv,vol_vpt,atr_low,atr_high,percent_move,stdev,3_sigma_event,vix_move,gspc_move
6700,2017-10-31,10.369999885559082,9.899999618530273,10.34000015258789,10.180000305175781,2578.2900390625,2572.14990234375,2575.989990234375,2575.260009765625,3827230000,2575.260009765625,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.88,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,33.28422851562482,70.59924496047242,63.51274373377838,80.19503701569566,83.08551815710676,30.3913910831895,55.486698497417215,-19.804962984304343,-763817214.4592477,0.24163194069687866,4.313023481320105e-09,347906308.59375,2963.346324027789,1012537190000.0,-8066174.290982769,11.728214418610802,12.27878116035764,0.320269508057837,0.731061507785131,0,-0.03143415375552805,0.0009435674966451479
6701,2017-11-01,10.489999771118164,9.739999771118164,9.789999961853027,10.199999809265137,2588.39990234375,2574.919921875,2583.2099609375,2579.360107421875,3813180000,2579.360107421875,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.85,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,35.93489990234366,77.57096961258615,66.45446322967895,79.64005674632413,77.9321122960411,30.591943378290846,57.49842932968397,-20.359943253675866,-1251211142.6430657,0.18077451590564214,4.717201170471719e-09,1007648820.8007812,2968.0642978524625,1016350370000.0,9685663.170769762,11.804378159921201,12.311246006530407,0.09435674966451829,0.729575892526006,0,0.0019607357316996366,0.0015895793861634422
6702,2017-11-02,10.890000343322754,9.670000076293945,10.4399995803833,9.930000305175781,2581.110107421875,2566.169921875,2579.4599609375,2579.85009765625,4048270000,2579.85009765625,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.83,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,35.65971464269296,77.99740381494782,66.82330013218683,80.7436407825714,80.19291151486361,30.785852412395148,61.610193894842205,-19.2563592174286,2064307547.640724,0.2119916905482102,2.6333038257840245e-09,1014593027.34375,2968.0642978524625,1020398640000.0,6840035.557657204,11.940717611527887,12.382298426539721,0.158957938616339,0.727807539559546,0,-0.027190281550004025,0.00018992973073128638
6703,2017-11-03,9.90999984741211,8.989999771118164,9.829999923706055,9.140000343322754,2588.419921875,2576.77001953125,2581.929931640625,2587.840087890625,3567710000,2587.840087890625,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.82,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,34.76024528952166,78.3030217308514,72.51022549842773,98.69465329991645,86.35945027627054,31.1874493124634,66.0531793777808,-1.3053467000835421,6578001375.917687,0.21601006617519544,2.024043319731837e-09,-2081580805.6640625,2977.2566167303626,1023966350000.0,11818499.714965036,11.92807346945059,12.362503937815674,0.018992973073131178,0.7254712302533407,0,-0.08643325297358051,0.003087513124077068
6704,2017-11-06,9.739999771118164,9.380000114440918,9.630000114440918,9.399999618530273,2593.3798828125,2585.659912109375,2587.469970703125,2591.1298828125,3539080000,2591.1298828125,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.8,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,35.324460018382524,78.60200120774218,74.58029679894666,95.44348857905666,91.62726088718136,31.641857639919678,68.45574075192768,-4.55651142094334,4688705848.794349,0.1944683917232524,2.7466981888120405e-09,-5743553803.7109375,2981.041457897586,1027505430000.0,15548526.661857892,11.745112479610347,12.237030066607819,0.30875131240770454,0.7230109127741011,0,0.02765949848497673,0.0012696372125908795
6705,2017-11-07,10.3100004196167,9.289999961853027,9.3100004196167,9.890000343322754,2597.02001953125,2584.35009765625,2592.110107421875,2590.639892578125,3809650000,2590.639892578125,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.77,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,35.91247630399812,71.42803619100995,73.62745582101404,87.96656996822766,94.03490394906679,32.0248658877308,62.914016653520264,-12.033430031772344,1448975490.2149577,0.18675793214267403,2.337089996792848e-09,677384746.09375,2981.041457897586,1023695780000.0,3778643.890020092,11.785321583757725,12.248729845213012,0.12696372125908814,0.7199875993861092,0,0.04954506650986168,-0.00018913868954872903
6706,2017-11-08,10.270000457763672,9.5,9.789999961853027,9.779999732971191,2595.469970703125,2585.02001953125,2588.7099609375,2594.3798828125,3899360000,2594.3798828125,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.79,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,35.05640510110334,71.95389506174841,76.29475492379743,95.02049085969517,92.81018313565967,32.477467913917486,67.19719087132565,-4.97950914030483,3058674154.281626,0.18586135338926354,2.0882933178337984e-09,1170910000.0,2981.041457897586,1027595140000.0,4908914.611073262,11.72726200063239,12.200114205393065,0.018913868954877275,0.7168303571996235,0,-0.011247506478013314,0.0014415738647806098
6707,2017-11-09,12.1899995803833,9.789999961853027,9.9399995803833,10.5,2586.5,2566.330078125,2584.0,2584.6201171875,3831610000,2584.6201171875,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.81,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,33.454495777803004,64.86063013066372,58.48427481979982,76.61279182207487,86.53328421666576,32.34325186276544,66.41585371581701,-23.387208177925128,6203215985.638248,0.23955221573355837,-1.5768804624783886e-09,-132194267.578125,2969.827114870863,1023763530000.0,-8784755.754450936,12.436937769626633,12.628484218422983,0.14415738647805787,0.7147941471092285,0,0.06857145400274367,-0.003776092881154325
6708,2017-11-10,11.579999923706055,10.5,10.779999732971191,11.289999961853027,2583.81005859375,2575.570068359375,2580.179931640625,2582.300048828125,3486910000,2582.300048828125,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.88,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,30.52983613855713,64.50301894064364,54.9648225932902,72.23695722245246,81.29007996807404,32.092446703139245,70.89071194907305,-27.763042777547543,5326311162.104426,0.2967089581809152,-1.459123530287028e-09,4982327526.855469,2967.1612678180577,1020276620000.0,-17544089.641536243,12.289681728691779,12.531769748414929,0.37760928811543343,0.7129464289025654,0,0.06997342466982304,-0.0008984503409772415
6709,2017-11-13,12.180000305175781,11.0,11.430000305175781,11.5,2587.659912109375,2574.47998046875,2576.530029296875,2584.840087890625,3402930000,2584.840087890625,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.87,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,26.316760253906068,64.49850776459856,58.1464940352852,77.02767417230741,75.29247440561144,31.938966010145453,69.9974884866801,-22.97232582769259,4155758472.4474306,0.3029959035878491,-1.3306729369534783e-09,-94297041.015625,2970.0798696003776,1023679550000.0,217235.55552755296,12.32838824660192,12.54928763739358,0.08984503409771732,0.7122321431598966,0,0.018260872882345458,0.0009826677767802439
6710,2017-11-14,12.609999656677246,11.449999809265137,11.529999732971191,11.59000015258789,2579.659912109375,2566.56005859375,2577.75,2578.8701171875,3641760000,2578.8701171875,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.84,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,20.63130672679199,64.75019017108603,48.79721359985146,51.236118672640096,66.83358335579986,31.462817981094194,68.48448802512883,-48.763881327359904,5149461630.10292,0.3097579043793806,-2.8617880183136382e-09,-531124914.55078125,2970.0798696003776,1020037790000.0,-5063803.878881531,12.587155248787706,12.704172547109293,0.09826677767802708,0.7114508932545072,0,0.007765327989904702,-0.002314955942657404
6711,2017-11-15,14.510000228881836,12.329999923706055,12.520000457763672,13.130000114440918,2572.840087890625,2557.449951171875,2569.449951171875,2564.6201171875,3558890000,2564.6201171875,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.77,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,13.807927389706038,57.73610449615668,33.8202915064043,18.12017596357332,48.79465626950681,30.229766332873737,63.51979533034135,-81.87982403642668,2959871999.054883,0.31572934792915786,-4.931281390360116e-09,-3153506630.859375,2953.668171368765,1016478900000.0,-28076314.835085742,12.971199195171936,12.939739938150257,0.2314955942657482,0.7111160719678515,0,0.11728864801450167,-0.005556378468881018
6712,2017-11-16,12.520000457763672,11.380000114440918,12.470000267028809,11.760000228881836,2590.090087890625,2572.949951171875,2572.949951171875,2585.639892578125,3312710000,2585.639892578125,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.81,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,12.633334530101365,57.2710656347916,56.528857656500975,71.24056787122329,46.8656208358121,29.757476341125482,66.54912090535244,-28.75943212877671,1349750989.001418,0.29667236585020296,9.345415059372049e-10,-2227594592.2851562,2977.8766072008507,1019791610000.0,7485891.431904133,13.514624043343808,13.278394823690116,0.555637846888112,0.7107167664974455,0,-0.11649658664074236,0.00812942879283407
6713,2017-11-17,12.010000228881836,11.15999984741211,11.75,11.430000305175781,2583.9599609375,2577.6201171875,2582.93994140625,2578.85009765625,3300160000,2578.85009765625,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.78,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,10.880533375459436,57.66319755720419,50.119060612646,54.08165154029825,47.81413179169815,28.96384796404371,63.39554896162226,-45.91834845970175,-427132126.1265302,0.2256595955592531,-1.0399789556537646e-09,-3681722846.6796875,2970.0568131438436,1016491450000.0,18485065.155670255,13.27571758018212,13.136269974147815,0.812942879283407,0.7101488101577001,0,-0.02887138363037689,-0.002632876927606498
6714,2017-11-20,12.079999923706055,10.4399995803833,11.960000038146973,10.649999618530273,2584.639892578125,2578.239990234375,2579.489990234375,2582.139892578125,3003540000,2582.139892578125,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.78,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,9.289091222426578,56.9767379821418,53.0926116580703,62.39549849147638,62.57257263433251,28.358641750237396,62.883009871523434,-37.60450150852362,-1362656482.905453,0.2753660337408693,-9.294590050971402e-10,1082095000.0,2973.845663775542,1019494990000.0,-4834533.791041732,12.976769091641593,12.954205984137063,0.26328769276065345,0.7094791671113362,0,-0.07323950371682275,0.0012740575874029547
6715,2017-11-21,10.779999732971191,9.670000076293945,10.739999771118164,9.729999542236328,2601.18994140625,2589.169921875,2589.169921875,2599.030029296875,3332720000,2599.030029296875,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.76,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,11.844552791819751,56.578759583504706,65.33454322497957,95.06192823134758,70.51302608770727,28.333818296095025,66.40604810738232,-4.938071768652426,2791976358.3930492,0.3015341812057988,1.7822933670564319e-09,657058574.21875,2973.845663775542,1022827710000.0,25631350.314065415,13.240824732358263,13.118958493434034,0.12740575874029506,0.7087053573793836,0,-0.09455294137480452,0.00649863084626201
6716,2017-11-22,9.880000114440918,9.319999694824219,9.600000381469727,9.880000114440918,2600.93994140625,2595.22998046875,2600.31005859375,2597.080078125,2762950000,2597.080078125,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.75,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,16.611366900275698,49.71848196202582,63.13947443573955,90.60387700310898,82.68710124197753,28.2065417547886,63.639718389860185,-9.39612299689103,1162497434.8986454,0.285916857067571,6.062485158029829e-09,-3594459240.7226562,2971.6145030072216,1020064760000.0,19726851.801969018,12.913395871712252,12.918715316246628,0.6498630846262038,0.7080753970713842,0,0.015182243974404819,-0.0007508244309828438
6717,2017-11-24,9.960000038146973,8.5600004196167,9.819999694824219,9.670000076293945,2604.2099609375,2600.419921875,2600.419921875,2602.419921875,1349780000,2602.419921875,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.76,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,19.121824017693143,47.316611232726835,66.67701841848813,96.17185909183466,93.94588810876364,28.254538338163727,63.187682528327684,-3.8281409081653432,-897715115.6870726,0.3442305488906132,5.929631183622357e-09,-6721953588.8671875,2977.724425171327,1021414540000.0,702342.1579857611,12.661938782181284,12.762260383712936,0.0750824430982812,0.707395833636087,0,-0.021716653204769676,0.0020518762960255454
6718,2017-11-27,10.260000228881836,9.789999961853027,10.069999694824219,9.869999885559082,2606.409912109375,2598.8701171875,2602.659912109375,2601.419921875,3006860000,2601.419921875,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.76,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,21.843582691865777,40.09525851742789,65.32238521344568,89.80801835045378,92.19458481513237,28.243440583704515,65.45679512499625,-10.191981649546225,-898367451.8125249,0.29014904909922484,3.553878224156583e-09,1058531289.0625,2977.724425171327,1018407680000.0,1619866.8793731295,12.439236875211446,12.621112668528127,0.20518762960255593,0.7067609128970949,0,0.020263405428986747,-0.0003844054516501938
6719,2017-11-28,10.3100004196167,9.529999732971191,9.720000267028809,10.029999732971191,2627.68994140625,2605.43994140625,2605.93994140625,2627.0400390625,3488420000,2627.0400390625,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.77,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,26.91211511948495,48.12881325281167,78.33441379272465,99.07474027034824,95.01820590421214,28.999091947138954,70.1938492532776,-0.925259729651759,2311490133.758358,0.35116100488422786,8.046213115810194e-09,52653567421.875,2977.724425171327,1021896100000.0,33200339.507740397,13.040575251560949,12.990002043196286,0.0384405451650128,0.7061879961263566,0,0.015952128780836183,0.009752465438875868
6720,2017-11-29,10.930000305175781,9.8100004196167,9.90999984741211,10.699999809265137,2634.889892578125,2620.320068359375,2627.820068359375,2626.070068359375,4078280000,2626.070068359375,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.81,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,31.16153636259196,39.3181411995252,77.07109564341714,88.61075556284167,92.49783806121447,29.613329123907466,68.89227104204339,-11.389244437158332,2425349792.9788446,0.33654447175662805,9.931632706888032e-09,26410659946.289062,2977.724425171327,1017817820000.0,32849942.94172203,13.107064337090907,13.032699939832872,0.9752465438875815,0.705580357284773,0,0.06261683067636992,-0.00036936208017146477
6721,2017-11-30,12.050000190734863,10.25,10.489999771118164,11.279999732971191,2657.739990234375,2633.929931640625,2633.929931640625,2647.580078125,4938490000,2647.580078125,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.83,False,False,False,False,2017-11,212.1,3.9,1323.0,57.7,4.2,37.94639246323504,49.06684410656296,83.76896038020544,89.86947038375025,92.5183220723133,30.77441188169584,68.66142974189734,-10.130529616249744,-135366813.3086537,0.3602803768436022,1.3187971992222022e-08,29784494443.359375,2977.724425171327,1022756310000.0,38945121.01107134,13.914145099608694,13.536408640783334,0.03693620801713736,0.7051785715988704,0,0.05141843416988101,0.008124403844607553
6722,2017-12-01,14.579999923706055,10.539999961853027,11.1899995803833,11.430000305175781,2650.6201171875,2605.52001953125,2645.10009765625,2642.219970703125,3942320000,2642.219970703125,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.76,False,False,False,False,2017-12,212.6,3.8,1320.0,59.4,4.5,40.944474523207646,48.51405086497596,77.27826502372666,84.5248644069447,87.66836345117878,31.506564336967013,70.41397148073199,-15.475135593055299,3197677735.0819297,0.34795621304500135,4.506339205722118e-09,-2195740722.65625,2971.6959303493827,1018813990000.0,32469578.532098886,15.27005608033223,14.389481316877028,0.812440384460751,0.7047073415347508,0,0.013123409291307397,-0.002028637842915293
6723,2017-12-04,11.859999656677246,10.260000228881836,11.050000190734863,11.680000305175781,2665.18994140625,2639.030029296875,2657.18994140625,2639.43994140625,4023150000,2639.43994140625,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.77,False,False,False,False,2017-12,212.6,3.8,1320.0,59.4,4.5,48.01332002527579,40.726123627594006,73.85370959092145,76.09986789122213,83.49806756063892,32.002999504985596,62.02054932092136,-23.900132108777868,-1423307179.5211182,0.24369347285980372,1.0860068361948558e-08,7450992744.140625,2971.6959303493827,1014790840000.0,-12214332.277721517,15.74352808159496,14.707601068025623,0.20286378429153323,0.7041145837496198,0,0.021404109029793172,-0.001053264843523527
6724,2017-12-05,11.670000076293945,10.649999618530273,11.380000114440918,11.329999923706055,2648.719970703125,2627.72998046875,2639.780029296875,2629.570068359375,3539040000,2629.570068359375,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.73,False,False,False,False,2017-12,212.6,3.8,1320.0,59.4,4.5,49.96223790785871,40.7428416902224,62.50665384625187,66.93904188278802,75.8545913936515,31.917610528873038,56.44174627538697,-33.06095811721198,-6815608679.997349,0.18065091363741112,5.987195395708791e-09,5101452617.1875,2960.5836253840966,1011251800000.0,-17466804.919771627,15.971635131715832,14.87739536981885,0.10532648435235266,0.7034226194733665,0,-0.03089147253544211,-0.0037534170188637805
6725,2017-12-06,11.680000305175781,10.859999656677246,11.630000114440918,11.020000457763672,2634.409912109375,2624.75,2626.239990234375,2629.27001953125,3229000000,2629.27001953125,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.71,False,False,False,False,2017-12,212.6,3.8,1320.0,59.4,4.5,48.366352395450576,40.95282284160672,62.171587272690026,61.05818985482313,68.03236654294432,31.826276739907545,57.21016597237799,-38.94181014517687,-3125743738.673284,0.17956385198162256,4.5003171926099055e-09,8076443457.03125,2960.2458060355834,1008022800000.0,-13602268.093871618,15.697212391614055,14.736382308725773,0.3753417018863829,0.7031448417239718,0,-0.02813062187524551,-0.00011411868157162885
6726,2017-12-07,11.319999694824219,10.119999885559082,10.899999618530273,10.15999984741211,2640.989990234375,2626.530029296875,2628.3798828125,2636.97998046875,3292400000,2636.97998046875,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.76,False,False,False,False,2017-12,212.6,3.8,1320.0,59.4,4.5,43.63900936351092,41.00932692214913,67.35926442697945,67.78575132567204,65.26099435442762,31.954919268341992,53.52385965598423,-32.21424867432796,1259111622.2068572,0.15751934200996925,5.477207114644935e-09,-1827580722.65625,2960.2458060355834,1011315200000.0,9286048.254985094,15.643418850130836,14.728911460854807,0.011411868157173644,0.7027405758225729,0,-0.08464573063656267,0.0029237844028415783
